"Country_Name","Country_Code","Indicator_Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Jamaica","JAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","15.3999996185303","16.2999992370605","15.3999996185303","16.2000007629395","16","16.5","15.5","15.6999998092651","15.5","15","14.3000001907349","11.6999998092651","11.3999996185303","10.8999996185303","9.60000038146973","9.39999961853027","10.6000003814697","11.3999996185303","12.3999996185303","12.6999998092651","13.6999998092651","15","13.1999998092651","","",
"Jordan","JOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3999996185303","17.5","19.7000007629395","18.2999992370605","14.6000003814697","13.6999998092651","11.8000001907349","12.5","11.5","13.6999998092651","15.8000001907349","16.2000007629395","15.3999996185303","12.3999996185303","14.8999996185303","14","13.1000003814697","12.6999998092651","12.8999996185303","12.5","12.8999996185303","12.1999998092651","12.6000003814697","11.1000003814697","","",
"Japan","JPN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.20000004768372","2.5","2.90000009536743","3.20000004768372","3.40000009536743","3.40000009536743","4.09999990463257","4.69999980926514","4.80000019073486","5","5.40000009536743","5.19999980926514","4.69999980926514","4.40000009536743","4.09999990463257","3.90000009536743","4","5","5","4.5","4.30000019073486","4","3.70000004768372","","",
"Kazakhstan","KAZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","11.3999996185303","10.1000003814697","7.5","11","13","13","13.1000003814697","13.5","12.8000001907349","10.3999996185303","9.30000019073486","8.80000019073486","8.39999961853027","8.10000038146973","7.80000019073486","7.30000019073486","6.59999990463257","6.59999990463257","5.80000019073486","5.40000009536743","5.30000019073486","5.19999980926514","4.09999990463257","","",
"Kenya","KEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","10.1999998092651","10.1000003814697","10","9.89999961853027","9.89999961853027","9.89999961853027","9.80000019073486","9.80000019073486","9.80000019073486","9.69999980926514","9.69999980926514","9.60000038146973","9.60000038146973","9.5","9.5","9.39999961853027","9.39999961853027","9.39999961853027","9.30000019073486","9.19999980926514","9.19999980926514","9.10000038146973","9.19999980926514","","",
"Kyrgyz Republic","KGZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","8.60000038146973","8.69999980926514","8.39999961853027","8.69999980926514","8.69999980926514","8.30000019073486","9.69999980926514","8.19999980926514","7.5","7.80000019073486","12.5","9.89999961853027","8.5","8.10000038146973","8.30000019073486","8.19999980926514","8.19999980926514","8.39999961853027","8.60000038146973","8.5","8.39999961853027","8.30000019073486","8.10000038146973","","",
"Cambodia","KHM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.400000005960464","0.800000011920929","1.5","1.60000002384186","1.79999995231628","1.89999997615814","2.09999990463257","2.29999995231628","2.5","1.70000004768372","2","2.40000009536743","1.79999995231628","1.29999995231628","0.899999976158142","0.600000023841858","0.300000011920929","0.100000001490116","0.400000005960464","0.300000011920929","0.200000002980232","0.300000011920929","0.400000005960464","","",
"Kiribati","KIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.5","2.90000009536743","2.5","2.09999990463257","2","2.59999990463257","7","6.30000019073486","4.40000009536743","4","3.29999995231628","3.59999990463257","3.70000004768372","3.70000004768372","3.40000009536743","3.20000004768372","3.20000004768372","3.59999990463257","3.70000004768372","3.40000009536743","3.20000004768372","3.09999990463257","3.5","","",
"Kosovo","KSV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1","0.800000011920929","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.800000011920929","0.800000011920929","1.10000002384186","1.29999995231628","1.70000004768372","2","1.29999995231628","1.5","1.79999995231628","1.60000002384186","1.79999995231628","3.59999990463257","3.40000009536743","3.20000004768372","3","","",
"Latin America & Caribbean (excluding high income)","LAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69830609251327","6.30754286135336","6.60346313285812","6.88921628448926","8.00687582068311","8.19052761167739","7.85760591504194","8.07703709900949","8.59032301429547","8.77115634201325","8.75257672602442","9.07390408721471","9.11902696554345","8.47563638734652","8.00590701813457","7.29187305518883","6.85624284964862","6.38033318219977","7.42270528469033","7.205331221703","6.61562331596635","6.20516203732135","6.2534211889659","6.54397902647984","","",
"Lao PDR","LAO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.40000009536743","2.5","2.5","2.59999990463257","1.89999997615814","2","2","1.89999997615814","1.89999997615814","1.89999997615814","1.79999995231628","2.09999990463257","2.40000009536743","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.29999995231628","1.39999997615814","","",
"Lebanon","LBN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.39999961853027","8","7.90000009536743","8.10000038146973","8.39999961853027","6.19999980926514","8.30000019073486","8.60000038146973","8.89999961853027","8.19999980926514","8.19999980926514","8.5","7.90000009536743","8.19999980926514","8.39999961853027","9","7.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.40000009536743","","",
"Liberia","LBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","3.79999995231628","3.70000004768372","3.79999995231628","3.90000009536743","4.09999990463257","4.09999990463257","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.09999990463257","4","4.90000009536743","4.09999990463257","5.59999990463257","5.09999990463257","4.59999990463257","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.79999995231628","","",
"Libya","LBY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7999992370605","18.7999992370605","18.8999996185303","19","19","19.2999992370605","19.3999996185303","19.6000003814697","19.7000007629395","19.7000007629395","19.7000007629395","19.7000007629395","19.7000007629395","19.6000003814697","19.5","19.2999992370605","19.1000003814697","18.7999992370605","18.6000003814697","18.5","17.7000007629395","19.2000007629395","19.2000007629395","19.2000007629395","","",
"St. Lucia","LCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.85157735526545","6.49449662570664","6.78799661887177","7.02531753426256","8.07390937661017","8.22270400668214","7.88451463187184","8.08777560200723","8.66483200987044","8.81279209403505","8.7896100191135","9.08789665417069","9.11556139355386","8.49162516718983","8.0307137322282","7.34334002348533","6.89732395264802","6.45197452128377","7.52293749783492","7.27585527965963","6.67068210373375","6.25337216273765","6.2868985282729","6.57724193704992","","",
"Least developed countries: UN classification","LDC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.06515021097789","5.9711032382498","5.92029008230315","6.07327330152397","6.22725292157351","5.88511513512084","6.06806758135019","6.01741216239518","6.06199361560387","6.18233811840063","6.17040795856614","5.99776690974293","6.18259730283905","6.10459800568895","6.01659854551156","6.16288894161203","5.98198620277022","6.10558435462429","6.2195067641142","6.16154968777954","6.21138817490997","6.22046382468773","6.15074560219327","6.12631790010647","","",
"Low income","LIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.02040168027984","6.0260801462735","5.93643629439123","6.19654169421011","6.45576151123007","6.34512620639891","6.41899176400181","6.5082328909293","6.44326554473852","6.48967408136292","6.40901227916596","6.12859410181091","6.0561007130711","5.87513920777379","5.78642973530996","6.0964141582025","5.84343543301836","5.9963325172452","6.03717130344493","6.00321567013134","6.06919295991658","6.10046203016943","5.98345752984665","5.9837571894374","","",
"Liechtenstein","LIE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6999998092651","14.1999998092651","13.6999998092651","13","12.1999998092651","11.3000001907349","10.6000003814697","9.10000038146973","8.89999961853027","7.69999980926514","7.90000009536743","8.80000019073486","8.19999980926514","8.39999961853027","7.69999980926514","6.5","6","5.19999980926514","5.90000009536743","4.90000009536743","4.19999980926514","4","4.40000009536743","4.59999990463257","","",
"Lower middle income","LMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.66927563202995","5.20121861735308","5.48168310820919","5.13972019649023","5.1046402222141","5.17562438502093","5.41797939554141","5.50426187374823","5.74903134303969","5.82859518965328","5.96088182032982","6.17416383118887","6.0611180855388","6.0748032752203","6.18306381320828","5.94125158265895","5.42198647659932","5.54024225093553","5.52814045491884","5.2530073443997","5.25426910543802","5.20650173047192","5.2341556501664","5.25426869954446","","",
"Low & middle income","LMY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.13411403454681","5.48076239978295","5.6428784596144","5.59395593546503","5.78306040056233","5.87514762834915","5.99752981296137","6.21150962795708","6.37076520886078","6.30288435367656","6.31548266244449","6.35819034446499","6.28834709005344","6.16009274058028","6.03852890468077","5.83919026196995","5.44734867715598","5.64306643506363","5.86576878562764","5.63478045930369","5.56761451699335","5.54711094253316","5.57448671895358","5.63612139168657","","",
"Lesotho","LSO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9000015258789","36.7000007629395","38.5999984741211","26.7000007629395","32.5999984741211","28.6000003814697","39.2999992370605","33.4000015258789","27.2999992370605","26.6000003814697","36.9000015258789","33","38.5999984741211","36","36.4000015258789","32.5","26.3999996185303","25.2999992370605","28.5","28.2999992370605","30.2000007629395","27.2000007629395","24.6000003814697","26.2000007629395","","",
"Late-demographic dividend","LTE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09213879355417","5.17888142837227","5.2025546980969","5.30995093703689","5.48242880633169","5.60313563959759","5.7586061882227","6.09604819190854","6.20673545390106","5.95642047393757","5.8683703516609","5.69538626222598","5.6419500822275","5.53667628067255","5.31162574922123","5.06481663363788","4.72515600770334","4.97674998243896","5.34881052071866","5.12989609717715","4.98462729594736","4.96513743317448","5.05737712293622","5.10445727384703","","",
"Lithuania","LTU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","9.80000019073486","12.8000001907349","17.3999996185303","17.1000003814697","15.6000003814697","14.1000003814697","13.6999998092651","13.3999996185303","15.8999996185303","16.7999992370605","13","12.8999996185303","11.3000001907349","8.30000019073486","5.59999990463257","4.30000019073486","5.80000019073486","13.6999998092651","17.7999992370605","15.3000001907349","13.1999998092651","11.8000001907349","11.3000001907349","","",
"Luxembourg","LUX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2","2.29999995231628","3.5","2.90000009536743","3.29999995231628","2.5","2.79999995231628","2.40000009536743","2.29999995231628","1.79999995231628","2.59999990463257","3.70000004768372","5.09999990463257","4.5","4.69999980926514","4.09999990463257","5.09999990463257","5.09999990463257","4.40000009536743","4.90000009536743","5.09999990463257","5.90000009536743","6.09999990463257","","",
"Latvia","LVA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3000001907349","12.8999996185303","12.6000003814697","10.8999996185303","12","12.6000003814697","14.6999998092651","14.5","13.8000001907349","14.1999998092651","13.1000003814697","13.1999998092651","10.6000003814697","9.89999961853027","8.89999961853027","6.80000019073486","6","7.40000009536743","17.1000003814697","18.7000007629395","16.2000007629395","14.8999996185303","11.8999996185303","10","","",
"Macao SAR, China","MAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.29999995231628","2","2.40000009536743","3.59999990463257","4.19999980926514","3.09999990463257","4.5","6.30000019073486","6.69999980926514","6.5","6.40000009536743","6.09999990463257","4.90000009536743","4.19999980926514","3.70000004768372","3","3","3.5","2.79999995231628","2.59999990463257","2","1.79999995231628","1.5","","",
"St. Martin (French part)","MAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","13","13.5","14","14.6999998092651","15.3000001907349","15.8999996185303","16.6000003814697","13.8999996185303","13.6000003814697","12.5","11.6000003814697","11.8999996185303","10.8000001907349","11","9.69999980926514","9.80000019073486","9.60000038146973","9.10000038146973","9.10000038146973","8.89999961853027","9","9.19999980926514","10.1999998092651","","",
"Monaco","MCO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","6.90000009536743","6.30000019073486","6.5","6.59999990463257","6.5","3.29999995231628","5.59999990463257","11.1000003814697","8.5","7.30000019073486","6.80000019073486","7.90000009536743","8.10000038146973","7.30000019073486","7.40000009536743","5.09999990463257","4","6.40000009536743","7.40000009536743","6.69999980926514","5.59999990463257","5.09999990463257","3.40000009536743","","",
"Madagascar","MDG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","3.20000004768372","3","3.59999990463257","3.09999990463257","3","2.70000004768372","2.59999990463257","2.59999990463257","2.59999990463257","4","4.40000009536743","5","3.79999995231628","2.59999990463257","3.90000009536743","4.09999990463257","4.30000019073486","4.80000019073486","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","","",
"Maldives","MDV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10.1000003814697","10.1999998092651","9.69999980926514","9.80000019073486","10.1000003814697","10.3999996185303","10.5","10.3000001907349","10.8000001907349","11.5","12.1000003814697","12.8000001907349","12.6999998092651","13.5","14.3999996185303","12.6000003814697","12.6000003814697","12.1999998092651","11.6999998092651","11.6000003814697","11.6999998092651","11.3000001907349","11.6000003814697","","",
"Middle East & North Africa","MEA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0080661798045","12.5616969123571","12.7377308477789","12.9005313415252","13.138272548303","13.2255681120488","12.5018430141202","12.7948314923589","11.9751326229881","12.9372653751444","12.931403669918","12.9887000538026","13.3119843499169","12.2993903413167","11.7857206468887","10.9435816451669","10.3335125083619","9.92499780094048","10.0986299302209","10.3838772749643","11.2162294035335","11.3002324903469","11.203118881701","11.2629719393629","","",
"Mexico","MEX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.09999990463257","3.20000004768372","4.19999980926514","6.90000009536743","5.19999980926514","4.09999990463257","3.59999990463257","2.5","2.59999990463257","2.5","2.90000009536743","3","3.70000004768372","3.5","3.20000004768372","3.40000009536743","3.5","5.19999980926514","5.19999980926514","5.30000019073486","4.90000009536743","4.90000009536743","4.90000009536743","","",
"Marshall Islands","MHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.14298177702996","5.43782614770006","5.61950555679592","5.54547439494363","5.72837240857091","5.83669210416461","5.96275284618707","6.18677115349918","6.36468708476859","6.28700247627583","6.30743339274341","6.37821207942194","6.30884489050093","6.18553381506234","6.0612964938997","5.81555029787979","5.41030749675733","5.60941211592375","5.84912019191685","5.59823255845205","5.51709537610361","5.49037439415647","5.53189768872597","5.59928752195828","","",
"Macedonia, FYR","MKD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2000007629395","30","29.5","31.6000003814697","31.8999996185303","34","36","34.5","32.4000015258789","32.2000007629395","30.5","31.8999996185303","36.7000007629395","37.2000007629395","37.2999992370605","36","34.9000015258789","33.7999992370605","32.2000007629395","32","31.3999996185303","31","29","27.8999996185303","","",
"Mali","MLI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.60000038146973","8.60000038146973","8.69999980926514","8.89999961853027","8.60000038146973","8.30000019073486","8.5","8.19999980926514","8.30000019073486","8.30000019073486","8.39999961853027","8.60000038146973","8.80000019073486","8.5","8.30000019073486","8.5","8.39999961853027","8.5","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","","",
"Malta","MLT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.19999980926514","7","7","7.30000019073486","7.09999990463257","7.09999990463257","6.30000019073486","7","6.30000019073486","7.09999990463257","6.90000009536743","7.5","7.30000019073486","7.30000019073486","6.90000009536743","6.5","6","6.90000009536743","6.90000009536743","6.5","6.40000009536743","6.5","5.90000009536743","","",
"Myanmar","MMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","4","3.59999990463257","3.5","3.5","3.5","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.29999995231628","3.5","3.5","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","3.29999995231628","","",
"Middle East & North Africa (excluding high income)","MNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9411604616314","13.4930186940141","13.7404824718366","14.1042415354391","14.5082517606393","14.5493411283772","13.6494455230317","13.933459484548","13.1169239498622","14.2452902906833","14.2235496475392","14.2350139299091","14.5704830609359","13.4061763025518","12.8836196860007","11.9560758160106","11.373024893186","11.0330996389495","11.2208122545306","11.6461830149317","12.670230145799","12.8118858065101","12.7643273100093","12.884020055839","","",
"Montenegro","MNE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6000003814697","19.2999992370605","20.1000003814697","21.5","19.5","19.8999996185303","21","20.3999996185303","21.2000007629395","19.7000007629395","21","21","21.1000003814697","19.2999992370605","19.5","18.2000007629395","19.3999996185303","16.7999992370605","19.1000003814697","19.7000007629395","19.7000007629395","19.6000003814697","19.5","19.1000003814697","","",
"Mongolia","MNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.90000009536743","6.09999990463257","6.30000019073486","7.30000019073486","6.19999980926514","6.30000019073486","6.19999980926514","6.19999980926514","6.09999990463257","6.09999990463257","6.19999980926514","6.80000019073486","7.09999990463257","6.90000009536743","5.90000009536743","7.19999980926514","5.59999990463257","5.90000009536743","6.5","4.80000019073486","5","5","4.80000019073486","","",
"Northern Mariana Islands","MNP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8999996185303","24.3999996185303","23.7000007629395","23.7999992370605","23.8999996185303","23.2999992370605","23.3999996185303","23.2000007629395","23.2000007629395","23.2999992370605","22.7999992370605","22.7999992370605","22.7000007629395","22.7000007629395","22.6000003814697","22.6000003814697","22.6000003814697","22.6000003814697","22.6000003814697","22.6000003814697","22.6000003814697","22.6000003814697","22.5","22.6000003814697","","",
"Mauritania","MRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8999996185303","32","32","32.0999984741211","32.2000007629395","32.2000007629395","32.2999992370605","32.2999992370605","32.2999992370605","32.4000015258789","32.4000015258789","32.4000015258789","32.5","32.5","32.0999984741211","31.7999992370605","31.3999996185303","31.2000007629395","31.1000003814697","31.1000003814697","31.1000003814697","31.1000003814697","31.1000003814697","31","","",
"Mauritius","MUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.39999961853027","9.30000019073486","9.19999980926514","9.39999961853027","8.80000019073486","8.30000019073486","8.60000038146973","9","7.80000019073486","6.80000019073486","7.19999980926514","7.69999980926514","8.5","9.60000038146973","9.10000038146973","8.5","7.19999980926514","7.30000019073486","7.69999980926514","7.90000009536743","8.69999980926514","8","7.69999980926514","","",
"Malawi","MWI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.5","7.19999980926514","7.59999990463257","7.19999980926514","7.30000019073486","7.30000019073486","7.40000009536743","7.5","7.59999990463257","7.80000019073486","7.69999980926514","7.69999980926514","7.80000019073486","7.90000009536743","7.80000019073486","7.5","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.59999990463257","7.5","","",
"Malaysia","MYS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.70000004768372","4.09999990463257","3.79999995231628","3.09999990463257","2.5","2.40000009536743","3.20000004768372","3.40000009536743","3","3.5","3.5","3.59999990463257","3.5","3.5","3.29999995231628","3.20000004768372","3.29999995231628","3.70000004768372","3.40000009536743","3.09999990463257","3","3.20000004768372","2","","",
"North America","NAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.25085751025784","7.96483137362869","7.4441686567412","6.6198401017377","6.07636990910471","5.90404174207014","5.40359963842728","4.96490342746077","4.62691664750651","4.36812872516945","5.0400822362182","6.08354238728058","6.25568158639335","5.76707502923787","5.35580606753688","4.86609838850397","4.8364637477873","5.92109372345794","9.28345947591992","9.51784799211326","8.82769773392105","8.09199436326971","7.36735150099587","6.27637450692411","","",
"Namibia","NAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19.1000003814697","19.3999996185303","19.5","19.5","19.5","19.6000003814697","19.7999992370605","20.2999992370605","21.5","19.1000003814697","18.7999992370605","21.8999996185303","20.2000007629395","21.7000007629395","19.3999996185303","37.5999984741211","29.7000007629395","22.1000003814697","19.7999992370605","16.7000007629395","19","18.6000003814697","","",
"New Caledonia","NCL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5","5","5","5","5","5","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","","",
